Datum / Uhrzeit;Abfiltrierbare Stoffe;DOC (Geloester organischer Kohlenstoff);Hydrogencarbonat;Soaurekapazitat pH 4.3;TOC (Organischer Kohlenstoff);2.3-Dichloranilin;2.4- + 2.5-Dichloranilin;2.4-Dichloranilin;2.5-Dichloranilin;2.6-Dichloranilin;2-Chloranilin;2-Chlor-p-toluidin;3.4-Dichloranilin;3.5-Dichloranilin;3-Chloranilin;3-Chlor-o-toluidin;3-Chlor-p-toluidin;4-Chlor-2-nitroanilin;4-Chloranilin;5-Chlor-o-toluidin;Anilin;Calcium;Chlorid;Cyanid gesamt;Cyanid. leicht freisetzbar;Kalium;Magnesium;Natrium;Sulfat;AMDOPH;Amoxicillin;Bezafibrat;Carbamazepin;Chloralhydrat;Ciprofloxacin;Clindamycin;Clofibrinsoaure;Clotrimazol;Diclofenac;Dimethylaminophenazon (DMAA);Dimethylpyrazolon (DP);Erythromycin;Fluconazol;Gabapentin;Gemfibrozil;Ibuprofen;Iodometacin;Ketoprofen;Metformin;Naproxen;O-Desmethylvenlafaxin;Oxipurinol;Phenazon;Propyphenazon;Sulfamethoxazol;Trimethoprim;Valsartansoaure;Venlafaxin;BDE 100;BDE 153;BDE 154;BDE 183;BDE 28;BDE 47;BDE 99;Chlorophyll-a;Phaeophytin;1.2-Dimethylbenzol;1.3- + 1.4-Dimethylbenzol;Benzol;Ethylbenzol;Toluol;1.2.3-Trichlorbenzol;1.2.4.5-Tetrachlorbenzol;1.2.4-Trichlorbenzol;1.2-Dichlorbenzol;1.2-Dichlorpropan;1.3.5-Trichlorbenzol;1.3-Dichlorbenzol;1.3-Dichlorpropan-2-ol;1.3-Dichlorpropen;1.3-Dichlorpropen. cis-;1.3-Dichlorpropen. trans-;1.4-Dichlorbenzol;1-Chlornaphtalin;2.3-Dichlorpropen;2-Chlorethanol;2-Chlorphenol;2-Chlortoluol;3-Chlorpropen;3-Chlortoluol;4-Chlortoluol;Chlorbenzol;Chloropren (2-Chlorbuta-1.3-dien);Dichlordiisopropylether;Hexachlorbenzol;Hexachlorbutadien;Hexachlorethan;Pentachlorbenzol;2.4-DDD;2.4-DDE;2.4-DDT;4.4-DDA;4.4-DDD;4.4-DDE;4.4-DDMU;4.4-DDT;a-HCH;b-HCH;d-HCH;e-HCH;g-HCH;Benzidin;Benzylchlorid (alpha-Chlortoluol);Benzylidenchlorid (a.a-Dichlortoluol);Biphenyl;Bisphenol A;C10-C13-Chloralkane;Chloressigsoaure;Chlornaphtaline (technische Mischung);Cumol;Cyanurchlorid;DEHP (Diethylhexylphthalat);Dichlorbenzidine;Diethylamin;Dimethylamin;DINP+DIDP (Diisononyl- + Diisodecylphthalat);Epichlorhydrin;Hexabromcyclododekan;Nitrobenzol;Tributylphosphat;Trifluoressigsoaure (TFA);EDTA;Nitrilotriessigsoaure (NTA);1.1.1-Trichlorethan;1.1.2.2-Tetrachlorethan;1.1.2-Trichlorethan;1.1.2-Trichlortrifluorethan;1.1-Dichlorethan;1.1-Dichlorethen;1.2-Dibromethan;1.2-Dichlorethan;1.2-Dichlorethen;1.2-Dichlorethen. cis-;1.2-Dichlorethen. trans-;Chlorethen (Vinylchlorid);Dichlormethan;Tetrachlorethen;Tetrachlorkohlenstoff;Trichlorethen;Trichlormethan;Aluminium geloest;Aluminium gesamt;Antimon geloest;Antimon gesamt;Arsen geloest;Arsen gesamt;Barium geloest;Barium gesamt;Beryllium geloest;Beryllium gesamt;Blei geloest;Blei gesamt;Bor geloest;Bor gesamt;Cadmium geloest;Cadmium gesamt;Chrom geloest;Chrom gesamt;Eisen geloest;Eisen gesamt;Kobalt geloest;Kobalt gesamt;Kupfer geloest;Kupfer gesamt;Lithium geloest;Lithium gesamt;Mangan geloest;Mangan gesamt;Molybdoen geloest;Molybdoen gesamt;Nickel geloest;Nickel gesamt;Quecksilber geloest;Quecksilber gesamt;Selen geloest;Selen gesamt;Silber geloest;Silber gesamt;Silicium geloest;Thallium geloest;Thallium gesamt;Uran geloest;Uran gesamt;Vanadium geloest;Vanadium gesamt;Zink geloest;Zink gesamt;Coliforme B.;E.Coli;Intestinale Enterokokken;Ammonium-Stickstoff;Gesamt-Phosphor (P) geloest;Gesamt-Phosphor (P) gesamt;Gesamt-Stickstoff (N) geloest;Gesamt-Stickstoff (N) gesamt;Harnstoff-Stickstoff;Nitrat-Stickstoff;Nitrit-Stickstoff;ortho-Phosphat-Phosphor ;1.2-Dichlor-3-nitrobenzol;1.2-Dichlor-4-nitrobenzol;1.3-Dichlor-4-nitrobenzol;1.4-Dichlor-2-nitrobenzol;1-Chlor-2.4-dinitrobenzol;1-Chlor-2-nitrobenzol;1-Chlor-3-nitrobenzol;1-Chlor-4-nitrobenzol;2-Chlor-4-nitrotoluol;2-Chlor-6-nitrotoluol;3-Chlor-4-nitrotoluol;4-Chlor-2-nitrotoluol;4-Chlor-3-nitrotoluol;5-Chlor-2-nitrotoluol;Dibutylzinn-Kation;Tributylzinn-Kation;Triphenylzinn-Kation;Acenaphthen;Acenaphthylen;Anthracen;Benzo[a]anthracen;Benzo[a]pyren;Benzo[b]fluoranthen;Benzo[g.h.i]perylen;Benzo[k]fluoranthen;Chrysen;Dibenzo[a.h]anthracen;Fluoranthen;Fluoren;Indeno[1.2.3-cd]pyren;Naphthalin;Phenanthren;Pyren;PCB-101;PCB-118;PCB-138;PCB-153;PCB-180;PCB-28;PCB-52;2-(2.4.6-Trichlorphenoxy)propionsoeure (2.4.6-TP);2-(2.6-Dichlorphenoxy)propionsaeure (2.6-DP);2-(2-Methyl-6-Chlorphenoxy)propionsaeure (2.6-MCPP);2.4.5-Trichlorphenoxyessigsaeure (2.4.5-T);2.4.6-Trichlorphenoxyessigsaure (2.4.6-T);2.4-Dichlorphenoxyessigsaeure (2.4-D);2.6-Dichlorphenoxyessigsaeure (2.6-D);Aclonifen;a-Endosulfan;Alachlor;Alachlor-t-Sulfonsaeure;Aldrin;Ametryn;AMPA;Atrazin;Azinphos-ethyl;Azinphos-methyl;b-Endosulfan;Bentazon;Beta-Cyfluthrin;Bifenox;Bifenthrin;Bromacil;Bromoxynil;Carbendazim;Chlordan;Chlordan. cis-;Chlordan. trans-;Chlorfenvinphos;Chlorflurenol;Chlorpyrifos;Chlortoluron;Coumaphos;Cybutryn;Cybutryn Metabolit 1;Cypermethrin;Deltamethrin;Demeton;Demeton-o;Demeton-s;Demeton-s-methyl-sulphon;Desethylatrazin;Desethylsimazin;Desethylterbutylazin;Desphenylchloridazon;Desphenylchloridazon. Methyl-;Diazinon;Dicamba;Dichlorprop (2.4-DP);Dichlorvos;Dieldrin;Diflufenican;Dimethachlor;Dimethoat;Dimoxystrobin;Disulfoton;Diuron;Endosulfansulfat;Endrin;Epoxiconazol;Esfenvalerat;Etrimphos;Famoxadon;Fenitrothion;Fenoprop (2.4.5-TP);Fenpropimorph;Fenthion;Fenuron;Flufenacet;Fluroxypyr;Flurtamone;Foramsulfuron;Glyphosat;Heptachlor;Heptachlorepoxid. cis-;Heptachlorepoxid. trans-;Hexazinon;Imazalil;Imidacloprid;Ipconazol;Isodrin;Isoproturon;Lenacil;Linuron;Malathion;MCPA;Mecoprop (2.4-MCPP);Metaflumizon;Metamitron;Metazachlor;Metazachlor-ESA (BH 479-8);Metconazol;Methabenzthiazuron;Methamidophos;Methoxychlor;Metolachlor;Metribuzin;Mevinphos;Miconazol;Monolinuron;Napropamid;Nicosulfuron;Omethoat;Oxydemeton-methyl;Parathion-ethyl;Parathion-methyl;Penconazol;Pendimethalin;Permethrin;Pethoxamid;Phoxim;Picolinafen;Primicarb;Prochloraz;Prometryn;Propanil;Propazin;Propiconazol;Pyrazon (Chloridazon);Quinmerac;Quinoxyfen;Simazin;Sulcotrion;Tebuconazol;Terbutryn;Terbutylazin;Tetraconazol;Triazophos;Trichlorfon;Triclosan;Trifluralin;H4PFOS (1H.1H.2H.2H-Perfluoroctansulfons�ure);PFBA (Perfluorbutansaeure);PFBS (Perfluorbutansulfonsaeure);PFDA (Perfluordekansaeure);PFDoDA (Perfluordodecansaeure);PFDoDS (Perfluordodecansulfonsaeure);PFDS (Perfluordecansulfonsaeure);PFHpA (Perfluorheptansaeure);PFHpS (Perfluorheptansulfonsaeure);PFHxA (Perfluorhexansaeure);PFHxS (Perfluorhexansulfonsaeure);PFNA (Perfluornonansaeure);PFNS (Perfluornonansulfonsaeure);PFOA (Perfluoroctansaeure);PFOS (Perfluoroctansulfonsaeure);PFPeA (Perfluorpentansaeure);PFPeS (Perfluorpentansulfonsaeure);PFTrDA (Perfluortridecansaeure);PFTrDS (Perfluortridecansulfonsaeure);PFUnDA (Perfluorundecansaeure);PFUnDS (Perfluorundecansulfonsaeure);2.3.4-Trichlorphenol;2.3.5-Trichlorphenol;2.3.5-Trimethylphenol;2.3.6-Trichlorphenol;2.3.6-Trimethylphenol;2.3-Dimethylphenol;2.4- + 2.5-Dichlorphenol;2.4.5-Trichlorphenol;2.4.6-Trichlorphenol;2.4.6-Trimethylphenol;2.4-Dichlorphenol;2.4-Dimethylphenol;2.5-Dichlorphenol;2.5-Dimethylphenol;2.6-Dimethylphenol;2-Amino-4-chlorphenol;2-Ethylphenol;2-Methylphenol;3.4.5-Trichlorphenol;3.4.5-Trimethylphenol;3.4-Dimethylphenol;3.5-Dimethylphenol;3-Chlorphenol;3-Ethylphenol;3-Methylphenol;4-Chlor-3-methylphenol;4-Chlorphenol;4-Methylphenol;4-Nonylphenol;4-Nonylphenol (verzweigt);4-Nonylphenolmonoethoxylat;4-Octylphenol;4-tert-Octylphenol;Pentachlorphenol (PCP);Phenol;Phenole;AOX (Adsorbierbare organ. Halogenverbindungen);BSB1 (Biochem. Sauerstoffbedarf. 24h);BSB5 (Biochem. Sauerstoffbedarf. 5d);BSB5 (Biochem. Sauerstoffbedarf. 5d) mit ATH;CSB (Chem. Sauerstoffbedarf);Gluehverlust der abfiltrierbaren Stoffe;Kaliumpermanganatverbrauch als O2;Methylenblau-aktive Substanz (MBAS);MKW (Mineralaelkohlenwasserstoffe);Spektraler Absorptionskoeffizient (SAK) 254nm;Wismut-aktive Substanzen (BIAS);Leitfaehigkeit;Lufttemperatur;pH-Wert;Redoxpotential;Sauerstoff-Gehalt;Sichttiefe;Wassertemperatur
22.01.1996 00:00;4.6;5;;2.1;6.1;;;;;;;;;;;;;;;;;95;47;;;6;14;25;212;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;5;10;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;< 4.00;;;;;;< 4.00;;;;< 0.50;;< 5.00;;;;;;< 100.00;;;;;;;;;;;;;;;6.22;;;;;;;;160;< 100.00;< 10.00;;0.23;;0.05;3.35;3.35;;1.9;0.02;0.03;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;25;2.2;;;;43;;;;;;790;-110,000;7.8;;16.6;;1.6
05.02.1996 00:00;8.6;5.7;;2.3;6.7;;;;;;;;;;;;;;;;;90;50;;;6;15;30;210;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;51;12;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;< 4.00;;;;;;< 4.00;;;;< 0.50;;< 5.00;;;;;;< 100.00;;;;;;;;;;;;;;;5.2;;;;;;;;< 550;< 10.00;< 10.00;;0.09;;0.05;2.71;2.81;;1.8;0.02;< 0.01;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;26;2.1;;;;66;;;;;;800;-30,000;8.3;;16.5;;3.5
04.03.1996 00:00;8;5.7;;2.2;6.4;;;;;;;;;;;;;;;;;;50;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;< 100.00;< 100.00;;0.29;;;;;;1.6;0.02;< 0.01;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2.1;;;;50;;;;;;740;-30,000;8.9;;14.7;;3.5
01.04.1996 00:00;6.6;4.6;;2;4.7;;;;;;;;;;;;;;;;;90;44;;;6;15;24;176;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;20;10;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;< 4.00;;;;;;< 4.00;;;;< 0.50;;< 5.00;;;;;;< 100.00;;;;;;;;;;;;;;;7.07;;;;;;;;< 100.00;< 100.00;< 100.00;;0.07;;0.03;2.99;3.29;;1.2;0.02;< 0.01;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;15;2.5;;;;65;;;;;;700;-40,000;8.6;;19;;2
29.04.1996 00:00;8;5.8;;1.9;7.2;;;;;;;;;;;;;;;;;;44;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;27;15;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;5.48;;;;;;;;;< 10.00;0;;0.02;;0.05;1.85;2.35;;0.51;0.02;< 0.01;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2.1;;;;62;;;;;;690;10;8.4;;16.8;100;11.8
13.05.1996 00:00;6.4;4.7;;1.9;4.8;;;;;;;;;;;;;;;;;;44;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;15;7;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2.34;;;;;;;;;< 10.00;< 10.00;;0.12;;0.03;1.59;1.69;;0.45;0.02;0.02;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1.1;;;;70;;;;;;690;12;8.2;;11.1;100;10.8
28.05.1996 00:00;1.4;5.3;;1.9;;;;;;;;;;;;;;;;;;90;44;;;6;15;24;155;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;5;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;< 4.00;;;;;;< 4.00;;;;< 0.50;;< 5.00;;;;;;< 100.00;;;;;;;;;;;;;;;0.8;;;;;;;;< 100.00;< 10.00;0;;0.08;;0.05;2;2;;0.6;0.02;0.03;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;17;0.4;;;;44;;;;;;700;7;9;;9.2;180;14
10.06.1996 00:00;5.2;6.3;;1.9;7.3;;;;;;;;;;;;;;;;;;44;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;11;3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1.4;;;;;;;;;< 10.00;0;;0.04;;0.02;;1.88;;0.52;0.02;< 0.01;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.6;;;;73;;;;;;670;21;8.2;;11.1;250;21.8
24.06.1996 00:00;7.3;5.3;;2;5.9;;;;;;;;;;;;;;;;;115;45;;;6;13;27;188;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;15;5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;< 4.00;;;;;;< 4.00;;;;< 0.50;;< 5.00;;;;;;< 5.00;;;;;;;;;;;;;;;0.61;;;;;;;;21.2;< 10.00;< 10.00;;0.15;;0.06;1.69;1.69;;0.32;0.02;0.03;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;< 10.00;0.7;;;;58;;;;;;690;13;7.8;;10.3;120;14.5
08.07.1996 00:00;5.4;5.8;;2;6.2;;;;;;;;;;;;;;;;;;45;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;35;< 1.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2.11;;;;;;;;;< 500;< 100.00;;0.04;;0.04;1.36;1.46;;0.21;0.01;0.02;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.6;;;;85;;;;;;690;11;7.9;;11.6;100;12.2
22.07.1996 00:00;5;6.2;;2;6.3;;;;;;;;;;;;;;;;;110;47;;;5;12;25;189;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;12;< 1.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;< 4.00;;;;;;< 4.00;;;;< 0.50;;< 5.00;;;;;;< 5.00;;;;;;;;;;;;;;;2.34;;;;;;;;67.1;< 100.00;< 10.00;;< 0.02;;0.04;0.63;0.63;;< 0.10;< 0.01;0.02;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;10;< 0.10;;;;62;;;;;;680;15;8.3;;17;150;18.8
05.08.1996 00:00;11.2;6.3;;2;6.7;;;;;;;;;;;;;;;;;;49;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;8;19;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1.92;;;;;;;;;< 500;< 10.00;;0.11;;0.03;0.72;0.92;;< 0.10;< 0.01;0.02;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;;;;69;;;;;;680;15;8.4;;14.9;160;19.8
19.08.1996 00:00;5.1;6.1;;2.1;6.2;;;;;;;;;;;;;;;;;105;46;;;6;13;29;197;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;< 4.00;;;;;;< 4.00;;;;< 0.50;;< 5.00;;;;;;< 5.00;;;;;;;;;;;;;;;2.2;;;;;;;;14.7;< 100.00;< 100.00;;0.08;;0.09;0.89;0.89;;< 0.10;< 0.01;0.08;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1.5;;;;82;;;;;;680;19;8.2;;11.7;200;19.8
02.09.1996 00:00;11.1;6.1;;2.1;6.2;;;;;;;;;;;;;;;;;;42;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;4.91;;;;;;;;;< 10.00;0;;0.26;;0.22;;;;< 0.10;< 0.01;0.14;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;72;;;;;;690;13;8;;9.8;150;18.3
16.09.1996 00:00;11.5;6.2;;2.1;6.6;;;;;;;;;;;;;;;;;85;47;;;5;11;28;165;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;52;11;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;< 4.00;;;;;;< 4.00;;;;< 0.50;;< 5.00;;;;;;< 5.00;;;;;;;;;;;;;;;6.18;;;;;;;;62.5;< 100.00;< 100.00;;< 0.02;;0.18;1.13;1.43;;< 0.10;< 0.01;0.14;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;15;1;;;;69;;;;;;690;12;8.2;;12.2;90;14.3
30.09.1996 00:00;8.1;6.4;;2.1;6.5;;;;;;;;;;;;;;;;;;47;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;24;5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;6.83;;;;;;;;;< 500;< 500;;< 0.02;;0.14;0.73;0.83;;< 0.10;< 0.01;0.04;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.7;;;;84;;;;;;700;11;7.9;;10.6;190;12
