created_at;Temperatur;TDS(ppm);pH
2023-04-05 05:32:14.000000;24.0;322.0;7.8332
2023-04-05 05:32:45.000000;24.0;314.0;7.8332
2023-04-05 05:33:15.000000;24.0;315.0;7.8073
2023-04-05 05:33:46.000000;24.0;313.0;7.8332
2023-04-05 05:34:16.000000;24.0;305.0;7.8332
2023-04-05 05:34:47.000000;24.0;317.0;7.8332
2023-04-05 05:35:18.000000;24.0;317.0;7.8332
2023-04-05 05:35:48.000000;24.0;307.0;7.8073
2023-04-05 05:36:19.000000;24.0;313.0;7.8073
2023-04-05 05:36:49.000000;24.0;313.0;7.8591
2023-04-05 05:37:20.000000;24.0;305.0;7.8591
2023-04-05 05:37:50.000000;24.0;333.0;7.8073
2023-04-05 05:38:21.000000;24.0;307.0;7.8332
2023-04-05 05:38:51.000000;24.0;310.0;7.8073
2023-04-05 05:39:22.000000;24.0;310.0;7.8332
2023-04-05 05:39:53.000000;24.0;312.0;7.8332
2023-04-05 05:40:23.000000;24.0;309.0;7.8591
2023-04-05 05:40:54.000000;24.0;315.0;7.8073
2023-04-05 05:41:24.000000;24.0;317.0;7.8073
2023-04-05 05:41:55.000000;24.0;314.0;7.8073
2023-04-05 05:42:25.000000;24.0;313.0;7.7814
2023-04-05 05:42:56.000000;24.0;319.0;7.885
2023-04-05 05:43:26.000000;24.0;314.0;7.8073
2023-04-05 05:43:57.000000;24.0;310.0;7.8073
2023-04-05 05:44:27.000000;24.0;307.0;7.8073
2023-04-05 05:44:58.000000;24.0;307.0;7.8073
2023-04-05 05:45:28.000000;24.0;312.0;7.8073
2023-04-05 05:45:59.000000;24.0;310.0;7.8073
2023-04-05 05:46:30.000000;24.0;315.0;7.8073
2023-04-05 05:47:00.000000;24.0;314.0;7.7814
2023-04-05 05:47:31.000000;24.0;312.0;7.8073
2023-04-05 05:48:01.000000;24.0;312.0;7.8332
2023-04-05 05:48:32.000000;24.0;319.0;7.8073
2023-04-05 05:49:02.000000;24.0;314.0;7.8073
2023-04-05 05:49:33.000000;24.0;305.0;7.8332
2023-04-05 05:50:03.000000;24.0;315.0;7.8073
2023-04-05 05:50:34.000000;24.0;327.0;7.8591
2023-04-05 05:51:04.000000;24.0;305.0;7.8073
2023-04-05 05:51:35.000000;24.0;319.0;7.8073
2023-04-05 05:52:06.000000;24.0;318.0;7.8073
2023-04-05 05:52:36.000000;24.0;325.0;7.8073
2023-04-05 05:53:07.000000;24.0;308.0;7.7814
2023-04-05 05:53:37.000000;24.0;312.0;7.8073
2023-04-05 05:54:08.000000;24.0;317.0;7.8591
2023-04-05 05:54:38.000000;24.0;319.0;7.8073
2023-04-05 05:55:09.000000;24.0;324.0;7.8332
2023-04-05 05:55:39.000000;24.0;317.0;7.8332
2023-04-05 05:56:10.000000;24.0;317.0;7.8073
2023-04-05 05:56:40.000000;24.0;317.0;7.8332
2023-04-05 05:57:11.000000;24.0;304.0;7.8332
2023-04-05 05:57:42.000000;24.0;317.0;7.8591
2023-04-05 05:58:12.000000;24.0;320.0;7.7814
2023-04-05 05:58:43.000000;24.0;315.0;7.8073
2023-04-05 05:59:13.000000;24.0;315.0;7.8591
2023-04-05 05:59:44.000000;24.0;313.0;7.8073
2023-04-05 06:00:14.000000;24.0;315.0;7.8073
2023-04-05 06:00:45.000000;24.0;313.0;7.8332
2023-04-05 06:01:15.000000;24.0;315.0;7.8332
2023-04-05 06:01:46.000000;24.0;317.0;7.7814
2023-04-05 06:02:16.000000;24.0;310.0;7.7814
2023-04-05 06:02:47.000000;24.0;337.0;7.8073
2023-04-05 06:03:18.000000;24.0;304.0;7.8073
2023-04-05 06:03:48.000000;24.0;310.0;7.8073
2023-04-05 06:04:19.000000;24.0;303.0;7.8332
2023-04-05 06:04:49.000000;24.0;317.0;7.8073
2023-04-05 06:05:20.000000;24.0;305.0;7.8332
2023-04-05 06:05:50.000000;24.0;308.0;7.8073
2023-04-05 06:06:21.000000;24.0;312.0;7.8332
2023-04-05 06:06:51.000000;24.0;319.0;7.8073
2023-04-05 06:07:22.000000;24.0;314.0;7.8073
2023-04-05 06:07:52.000000;24.0;303.0;7.8073
2023-04-05 06:08:23.000000;24.0;315.0;7.8591
2023-04-05 06:08:54.000000;24.0;315.0;7.8073
2023-04-05 06:09:24.000000;24.0;299.0;7.8591
2023-04-05 06:09:55.000000;24.0;317.0;7.8073
2023-04-05 06:10:25.000000;24.0;314.0;7.8332
2023-04-05 06:10:56.000000;24.0;315.0;7.8332
2023-04-05 06:11:26.000000;24.0;312.0;7.8073
2023-04-05 06:11:57.000000;24.0;314.0;7.7814
2023-04-05 06:12:27.000000;24.0;309.0;7.8073
2023-04-05 06:12:58.000000;24.0;300.0;7.8073
2023-04-05 06:13:28.000000;24.0;313.0;7.8073
2023-04-05 06:13:59.000000;24.0;314.0;7.8332
2023-04-05 06:14:30.000000;24.0;307.0;7.8332
2023-04-05 06:15:00.000000;24.0;312.0;7.8073
2023-04-05 06:15:31.000000;24.0;315.0;7.8073
2023-04-05 06:16:01.000000;24.0;314.0;7.7814
2023-04-05 06:16:32.000000;24.0;310.0;7.8073
2023-04-05 06:17:02.000000;24.0;307.0;7.8073
2023-04-05 06:17:33.000000;24.0;328.0;7.8073
2023-04-05 06:18:03.000000;24.0;317.0;7.8332
2023-04-05 06:18:34.000000;24.0;304.0;7.8073
2023-04-05 06:19:04.000000;24.0;313.0;7.8332
2023-04-05 06:19:35.000000;24.0;310.0;7.8332
2023-04-05 06:20:06.000000;24.0;284.0;7.8332
2023-04-05 06:20:36.000000;24.0;315.0;7.7814
2023-04-05 06:21:07.000000;24.0;318.0;7.8332
2023-04-05 06:21:37.000000;24.0;310.0;7.7814
2023-04-05 06:22:08.000000;24.0;312.0;7.7814
2023-04-05 06:22:38.000000;24.0;314.0;7.8591
2023-04-05 06:23:09.000000;24.0;310.0;7.8591
2023-04-05 06:23:39.000000;24.0;318.0;7.7814
2023-04-05 06:24:10.000000;24.0;317.0;7.7814
2023-04-05 06:24:40.000000;24.0;313.0;7.7814
2023-04-05 06:25:11.000000;24.0;312.0;7.8073
2023-04-05 06:25:41.000000;24.0;320.0;7.8073
2023-04-05 06:26:12.000000;24.0;320.0;7.8073
2023-04-05 06:26:43.000000;24.0;314.0;7.8073
2023-04-05 06:27:13.000000;24.0;312.0;7.8591
2023-04-05 06:27:44.000000;24.0;318.0;7.8591
2023-04-05 06:28:14.000000;24.0;322.0;7.8073
2023-04-05 06:28:45.000000;24.0;319.0;7.7555
2023-04-05 06:29:15.000000;24.0;314.0;7.8073
2023-04-05 06:29:46.000000;24.0;310.0;7.8073
2023-04-05 06:30:16.000000;24.0;319.0;7.7814
2023-04-05 06:30:47.000000;24.0;308.0;7.7814
2023-04-05 06:31:17.000000;24.0;315.0;7.8332
2023-04-05 06:31:48.000000;24.0;299.0;7.8073
2023-04-05 06:32:19.000000;24.0;312.0;7.8332
2023-04-05 06:32:49.000000;24.0;329.0;7.7814
2023-04-05 06:33:20.000000;24.0;314.0;7.8332
2023-04-05 06:33:50.000000;24.0;313.0;7.8073
2023-04-05 06:34:21.000000;24.0;312.0;7.7814
2023-04-05 06:34:51.000000;24.0;317.0;7.8073
2023-04-05 06:35:22.000000;24.0;310.0;7.8332
2023-04-05 06:35:52.000000;24.0;305.0;7.8591
2023-04-05 06:36:23.000000;24.0;314.0;7.8332
2023-04-05 06:36:53.000000;24.0;312.0;7.8073
2023-04-05 06:37:24.000000;24.0;313.0;7.8332
2023-04-05 06:37:54.000000;24.0;314.0;7.8073
2023-04-05 06:38:25.000000;24.0;313.0;7.8073
2023-04-05 06:38:56.000000;24.0;315.0;7.7814
2023-04-05 06:39:26.000000;24.0;309.0;7.8073
2023-04-05 06:39:57.000000;24.0;318.0;7.8073
2023-04-05 06:40:27.000000;24.0;320.0;7.7814
2023-04-05 06:40:58.000000;24.0;314.0;7.8332
2023-04-05 06:41:28.000000;24.0;317.0;7.8332
2023-04-05 06:41:59.000000;24.0;312.0;7.8332
2023-04-05 06:42:29.000000;24.0;313.0;7.8332
2023-04-05 06:43:00.000000;24.0;307.0;7.8073
2023-04-05 06:43:30.000000;24.0;315.0;7.8332
2023-04-05 06:44:01.000000;24.0;319.0;7.7814
2023-04-05 06:44:32.000000;24.0;315.0;7.8073
2023-04-05 06:45:02.000000;24.0;315.0;7.7814
2023-04-05 06:45:33.000000;24.0;318.0;7.7814
2023-04-05 06:46:03.000000;24.0;312.0;7.7814
2023-04-05 06:46:34.000000;24.0;303.0;7.8332
2023-04-05 06:47:04.000000;24.0;313.0;7.7814
2023-04-05 06:47:35.000000;24.0;309.0;7.7814
2023-04-05 06:48:05.000000;24.0;312.0;7.8073
2023-04-05 06:48:36.000000;24.0;318.0;7.8332
2023-04-05 06:49:06.000000;24.0;315.0;7.8073
2023-04-05 06:49:37.000000;24.0;297.0;7.8073
2023-04-05 06:50:08.000000;24.0;313.0;7.7555
2023-04-05 06:50:38.000000;24.0;305.0;7.7814
2023-04-05 06:51:09.000000;24.0;314.0;7.7814
2023-04-05 06:51:39.000000;24.0;314.0;7.7814
2023-04-05 06:52:10.000000;24.0;314.0;7.8332
2023-04-05 06:52:40.000000;24.0;310.0;7.7814
2023-04-05 06:53:11.000000;24.0;318.0;7.8073
2023-04-05 06:53:41.000000;24.0;317.0;7.8332
2023-04-05 06:54:12.000000;24.0;312.0;7.8073
2023-04-05 06:54:42.000000;24.0;312.0;7.7814
2023-04-05 06:55:13.000000;24.0;319.0;7.7555
2023-04-05 06:55:44.000000;24.0;320.0;7.8073
2023-04-05 06:56:14.000000;24.0;317.0;7.8073
2023-04-05 06:56:45.000000;24.0;304.0;7.7555
2023-04-05 06:57:15.000000;24.0;319.0;7.8332
2023-04-05 06:57:46.000000;24.0;313.0;7.8073
2023-04-05 06:58:16.000000;24.0;313.0;7.8073
2023-04-05 06:58:47.000000;24.0;314.0;7.8073
2023-04-05 06:59:17.000000;24.0;315.0;7.7814
2023-04-05 06:59:48.000000;24.0;305.0;7.8591
2023-04-05 07:00:18.000000;24.0;305.0;7.8073
2023-04-05 07:00:49.000000;24.0;317.0;7.7814
2023-04-05 07:01:20.000000;24.0;314.0;7.8073
2023-04-05 07:01:50.000000;24.0;312.0;7.8073
2023-04-05 07:02:21.000000;24.0;323.0;7.8332
2023-04-05 07:02:51.000000;24.0;318.0;7.7814
2023-04-05 07:03:22.000000;24.0;315.0;7.7814
2023-04-05 07:03:52.000000;24.0;312.0;7.8332
2023-04-05 07:04:23.000000;24.0;341.0;7.8073
2023-04-05 07:04:53.000000;24.0;315.0;7.7814
2023-04-05 07:05:24.000000;24.0;312.0;7.7814
2023-04-05 07:05:54.000000;24.0;312.0;7.7814
2023-04-05 07:06:25.000000;24.0;314.0;7.7814
2023-04-05 07:06:56.000000;24.0;318.0;7.7555
2023-04-05 07:07:26.000000;24.0;320.0;7.8073
2023-04-05 07:07:57.000000;24.0;315.0;7.8332
2023-04-05 07:08:27.000000;24.0;313.0;7.7814
2023-04-05 07:08:58.000000;24.0;310.0;7.7555
2023-04-05 07:09:28.000000;24.0;328.0;7.8073
2023-04-05 07:09:59.000000;24.0;318.0;7.7814
2023-04-05 07:10:29.000000;24.0;310.0;7.7814
2023-04-05 07:11:00.000000;24.0;317.0;7.7555
2023-04-05 07:11:30.000000;24.0;312.0;7.7555
2023-04-05 07:12:01.000000;24.0;313.0;7.7555
2023-04-05 07:12:31.000000;24.0;313.0;7.7814
2023-04-05 07:13:02.000000;24.0;305.0;7.8073
2023-04-05 07:13:33.000000;24.0;309.0;7.8073
2023-04-05 07:14:03.000000;24.0;312.0;7.8073
2023-04-05 07:14:34.000000;24.0;314.0;7.8073
2023-04-05 07:15:04.000000;24.0;307.0;7.8073
2023-04-05 07:15:35.000000;24.0;309.0;7.8073
2023-04-05 07:16:05.000000;24.0;313.0;7.8073
2023-04-05 07:16:36.000000;24.0;314.0;7.7814
2023-04-05 07:17:06.000000;24.0;315.0;7.7555
2023-04-05 07:17:37.000000;24.0;318.0;7.8073
2023-04-05 07:18:08.000000;24.0;307.0;7.8073
2023-04-05 07:18:38.000000;24.0;314.0;7.8332
2023-04-05 07:19:09.000000;24.0;317.0;7.7814
2023-04-05 07:19:39.000000;24.0;329.0;7.7814
2023-04-05 07:20:10.000000;24.0;314.0;7.7814
2023-04-05 07:20:40.000000;24.0;304.0;7.7814
2023-04-05 07:21:11.000000;24.0;318.0;7.7814
2023-04-05 07:21:41.000000;24.0;313.0;7.8332
2023-04-05 07:22:12.000000;24.0;307.0;7.7555
2023-04-05 07:22:42.000000;24.0;319.0;7.7814
2023-04-05 07:23:13.000000;24.0;304.0;7.8332
2023-04-05 07:23:43.000000;24.0;313.0;7.8073
2023-04-05 07:24:14.000000;24.0;317.0;7.7555
2023-04-05 07:24:45.000000;24.0;314.0;7.8073
2023-04-05 07:25:15.000000;24.0;298.0;7.7814
2023-04-05 07:25:46.000000;24.0;312.0;7.7814
2023-04-05 07:26:16.000000;24.0;315.0;7.7814
2023-04-05 07:26:47.000000;24.0;312.0;7.7814
2023-04-05 07:27:17.000000;24.0;314.0;7.7814
2023-04-05 07:27:48.000000;24.0;324.0;7.7814
2023-04-05 07:28:18.000000;24.0;317.0;7.8073
2023-04-05 07:28:49.000000;24.0;312.0;7.7814
2023-04-05 07:29:19.000000;24.0;313.0;7.7814
2023-04-05 07:29:50.000000;24.0;317.0;7.7814
2023-04-05 07:30:20.000000;24.0;313.0;7.7814
2023-04-05 07:30:51.000000;24.0;317.0;7.7814
2023-04-05 07:31:22.000000;24.0;314.0;7.8073
2023-04-05 07:31:52.000000;24.0;314.0;7.7814
2023-04-05 07:32:23.000000;24.0;304.0;7.7555
2023-04-05 07:32:53.000000;24.0;314.0;7.8073
2023-04-05 07:33:24.000000;24.0;310.0;7.7814
2023-04-05 07:33:54.000000;24.0;313.0;7.7555
2023-04-05 07:34:25.000000;24.0;318.0;7.7814
2023-04-05 07:34:55.000000;24.0;315.0;7.7555
2023-04-05 07:35:26.000000;24.0;312.0;7.7555
2023-04-05 07:35:56.000000;24.0;312.0;7.8332
2023-04-05 07:36:27.000000;24.0;313.0;7.8332
2023-04-05 07:36:58.000000;24.0;308.0;7.7814
2023-04-05 07:37:28.000000;24.0;312.0;7.8332
2023-04-05 07:37:59.000000;24.0;318.0;7.8073
2023-04-05 07:38:29.000000;24.0;313.0;7.7814
2023-04-05 07:39:00.000000;24.0;298.0;7.7814
2023-04-05 07:39:30.000000;24.0;315.0;7.7555
2023-04-05 07:40:01.000000;24.0;328.0;7.7814
2023-04-05 07:40:31.000000;24.0;312.0;7.7555
2023-04-05 07:41:02.000000;24.0;312.0;7.7555
2023-04-05 07:41:32.000000;24.0;312.0;7.7555
2023-04-05 07:42:03.000000;24.0;320.0;7.8591
2023-04-05 07:42:33.000000;24.0;315.0;7.8332
2023-04-05 07:43:04.000000;24.0;314.0;7.7814
2023-04-05 07:43:35.000000;24.0;308.0;7.7555
2023-04-05 07:44:05.000000;24.0;318.0;7.7814
2023-04-05 07:44:36.000000;24.0;315.0;7.7814
2023-04-05 07:45:06.000000;24.0;318.0;7.7814
2023-04-05 07:45:37.000000;24.0;314.0;7.7555
2023-04-05 07:46:07.000000;24.0;318.0;7.7296
2023-04-05 07:46:38.000000;24.0;310.0;7.7814
2023-04-05 07:47:08.000000;24.0;318.0;7.7814
2023-04-05 07:47:39.000000;24.0;317.0;7.8073
2023-04-05 07:48:09.000000;24.0;315.0;7.7296
2023-04-05 07:48:40.000000;24.0;314.0;7.8073
2023-04-05 07:49:11.000000;24.0;307.0;7.7814
2023-04-05 07:49:41.000000;24.0;305.0;7.8073
2023-04-05 07:50:12.000000;24.0;318.0;7.7555
2023-04-05 07:50:42.000000;24.0;313.0;7.7814
2023-04-05 07:51:13.000000;24.0;294.0;7.7814
2023-04-05 07:51:43.000000;24.0;305.0;7.8332
2023-04-05 07:52:14.000000;24.0;300.0;7.8073
2023-04-05 07:52:44.000000;24.0;312.0;7.8073
2023-04-05 07:53:15.000000;24.0;305.0;7.8073
2023-04-05 07:53:45.000000;24.0;305.0;7.8073
2023-04-05 07:54:16.000000;24.0;312.0;7.7814
2023-04-05 07:54:47.000000;24.0;314.0;7.8332
2023-04-05 07:55:17.000000;24.0;325.0;7.7296
2023-04-05 07:55:48.000000;24.0;313.0;7.8073
2023-04-05 07:56:18.000000;24.0;313.0;7.7555
2023-04-05 07:56:49.000000;24.0;314.0;7.7814
2023-04-05 07:57:19.000000;24.0;317.0;7.8332
2023-04-05 07:57:50.000000;24.0;314.0;7.7555
2023-04-05 07:58:20.000000;24.0;302.0;7.7814
2023-04-05 07:58:51.000000;24.0;313.0;7.8332
2023-04-05 07:59:21.000000;24.0;304.0;7.8332
2023-04-05 07:59:52.000000;24.0;310.0;7.8073
2023-04-05 08:00:22.000000;24.0;317.0;7.7814
2023-04-05 08:00:53.000000;24.0;314.0;7.7814
2023-04-05 08:01:24.000000;24.0;305.0;7.8073
2023-04-05 08:01:54.000000;24.0;327.0;7.7814
2023-04-05 08:02:25.000000;24.0;313.0;7.7814
2023-04-05 08:02:55.000000;24.0;310.0;7.7814
2023-04-05 08:03:26.000000;24.0;318.0;7.7814
2023-04-05 08:03:56.000000;24.0;315.0;7.8073
2023-04-05 08:04:27.000000;24.0;314.0;7.8073
2023-04-05 08:04:57.000000;24.0;315.0;7.7814
2023-04-05 08:05:28.000000;24.0;312.0;7.7555
2023-04-05 08:05:58.000000;24.0;329.0;7.7814
2023-04-05 08:06:29.000000;24.0;314.0;7.8073
2023-04-05 08:06:59.000000;24.0;312.0;7.7555
2023-04-05 08:07:30.000000;24.0;319.0;7.7814
2023-04-05 08:08:01.000000;24.0;314.0;7.7555
2023-04-05 08:08:31.000000;24.0;305.0;7.7555
2023-04-05 08:09:02.000000;24.0;313.0;7.8073
2023-04-05 08:09:32.000000;24.0;309.0;7.8073
2023-04-05 08:10:03.000000;24.0;308.0;7.7814
2023-04-05 08:10:33.000000;24.0;317.0;7.7555
2023-04-05 08:11:04.000000;24.0;317.0;7.7555
2023-04-05 08:11:34.000000;24.0;313.0;7.8073
2023-04-05 08:12:05.000000;24.0;317.0;7.7814
2023-04-05 08:12:35.000000;24.0;297.0;7.8073
2023-04-05 08:13:06.000000;24.0;313.0;7.7296
2023-04-05 08:13:37.000000;24.0;307.0;7.7814
2023-04-05 08:14:07.000000;24.0;317.0;7.8073
2023-04-05 08:14:38.000000;24.0;312.0;7.7555
2023-04-05 08:15:08.000000;24.0;313.0;7.7555
2023-04-05 08:15:39.000000;24.0;305.0;7.8332
2023-04-05 08:16:09.000000;24.0;318.0;7.7555
2023-04-05 08:16:40.000000;24.0;315.0;7.7814
2023-04-05 08:17:10.000000;24.0;314.0;7.7555
2023-04-05 08:17:41.000000;24.0;312.0;7.7555
2023-04-05 08:18:11.000000;24.0;314.0;7.7814
2023-04-05 08:18:42.000000;24.0;313.0;7.7555
2023-04-05 08:19:12.000000;24.0;320.0;7.8332
2023-04-05 08:19:43.000000;24.0;314.0;7.7814
2023-04-05 08:20:14.000000;24.0;313.0;7.7555
2023-04-05 08:20:44.000000;24.0;317.0;7.7814
2023-04-05 08:21:15.000000;24.0;313.0;7.8073
2023-04-05 08:21:45.000000;24.0;314.0;7.8073
2023-04-05 08:22:16.000000;24.0;315.0;7.7555
2023-04-05 08:22:46.000000;24.0;312.0;7.7555
2023-04-05 08:23:17.000000;24.0;315.0;7.7814
2023-04-05 08:23:47.000000;24.0;313.0;7.7814
2023-04-05 08:24:18.000000;24.0;299.0;7.7555
2023-04-05 08:24:48.000000;24.0;317.0;7.7555
2023-04-05 08:25:19.000000;24.0;312.0;7.8073
2023-04-05 08:25:50.000000;24.0;307.0;7.7814
2023-04-05 08:26:20.000000;24.0;304.0;7.7814
2023-04-05 08:26:51.000000;24.0;310.0;7.8073
2023-04-05 08:27:21.000000;24.0;319.0;7.7814
2023-04-05 08:27:52.000000;24.0;317.0;7.8073
2023-04-05 08:28:22.000000;24.0;314.0;7.7814
2023-04-05 08:28:53.000000;24.0;315.0;7.7555
2023-04-05 08:29:23.000000;24.0;314.0;7.8073
2023-04-05 08:29:54.000000;24.0;300.0;7.7814
2023-04-05 08:30:24.000000;24.0;308.0;7.7555
2023-04-05 08:30:55.000000;24.0;320.0;7.7814
2023-04-05 08:31:25.000000;24.0;317.0;7.7296
2023-04-05 08:31:56.000000;24.0;314.0;7.7814
2023-04-05 08:32:27.000000;24.0;314.0;7.8073
2023-04-05 08:32:57.000000;24.0;313.0;7.7555
2023-04-05 08:33:28.000000;24.0;318.0;7.7814
2023-04-05 08:33:58.000000;24.0;305.0;7.7555
2023-04-05 08:34:29.000000;24.0;309.0;7.8073
2023-04-05 08:34:59.000000;24.0;315.0;7.7296
2023-04-05 08:35:30.000000;24.0;324.0;7.7555
2023-04-05 08:36:00.000000;24.0;315.0;7.7814
2023-04-05 08:36:31.000000;24.0;313.0;7.7296
2023-04-05 08:37:01.000000;24.0;317.0;7.7555
2023-04-05 08:37:32.000000;24.0;324.0;7.7555
2023-04-05 08:38:02.000000;24.0;305.0;7.7296
2023-04-05 08:38:33.000000;24.0;317.0;7.7814
2023-04-05 08:39:04.000000;24.0;315.0;7.7814
2023-04-05 08:39:34.000000;24.0;317.0;7.7555
2023-04-05 08:40:05.000000;24.0;302.0;7.7814
2023-04-05 08:40:35.000000;24.0;318.0;7.8073
2023-04-05 08:41:06.000000;24.0;312.0;7.8073
2023-04-05 08:41:36.000000;24.0;310.0;7.8073
2023-04-05 08:42:07.000000;24.0;319.0;7.8073
2023-04-05 08:42:37.000000;24.0;317.0;7.8073
2023-04-05 08:43:08.000000;24.0;315.0;7.7555
2023-04-05 08:43:38.000000;24.0;313.0;7.7555
2023-04-05 08:44:09.000000;24.0;312.0;7.7555
2023-04-05 08:44:40.000000;24.0;323.0;7.7296
2023-04-05 08:45:10.000000;24.0;317.0;7.7555
2023-04-05 08:45:41.000000;24.0;305.0;7.7555
2023-04-05 08:46:11.000000;24.0;299.0;7.7814
2023-04-05 08:46:42.000000;24.0;307.0;7.7555
2023-04-05 08:47:12.000000;24.0;323.0;7.7555
2023-04-05 08:47:43.000000;24.0;312.0;7.7555
2023-04-05 08:48:13.000000;24.0;313.0;7.7296
2023-04-05 08:48:44.000000;24.0;305.0;7.7555
2023-04-05 08:49:14.000000;24.0;325.0;7.7296
2023-04-05 08:49:45.000000;24.0;315.0;7.7296
2023-04-05 08:50:16.000000;24.0;317.0;7.7555
2023-04-05 08:50:46.000000;24.0;313.0;7.7296
2023-04-05 08:51:17.000000;24.0;319.0;7.8073
2023-04-05 08:51:47.000000;24.0;314.0;7.7555
2023-04-05 08:52:18.000000;24.0;305.0;7.7296
2023-04-05 08:52:48.000000;24.0;315.0;7.7555
2023-04-05 08:53:19.000000;24.0;302.0;7.7296
2023-04-05 08:53:49.000000;24.0;314.0;7.7555
2023-04-05 08:54:20.000000;24.0;320.0;7.8073
2023-04-05 08:54:51.000000;24.0;310.0;7.7555
2023-04-05 08:55:21.000000;24.0;312.0;7.7555
2023-04-05 08:55:52.000000;24.0;302.0;7.7814
2023-04-05 08:56:22.000000;24.0;314.0;7.7814
2023-04-05 08:56:53.000000;24.0;319.0;7.8073
2023-04-05 08:57:23.000000;24.0;317.0;7.7555
2023-04-05 08:57:54.000000;24.0;310.0;7.7296
2023-04-05 08:58:24.000000;24.0;302.0;7.7555
2023-04-05 08:58:55.000000;24.0;323.0;7.7555
2023-04-05 08:59:25.000000;24.0;295.0;7.8073
2023-04-05 08:59:56.000000;24.0;315.0;7.8073
2023-04-05 09:00:26.000000;24.0;309.0;7.8332
2023-04-05 09:00:57.000000;24.0;305.0;7.7296
2023-04-05 09:01:28.000000;24.0;308.0;7.7296
2023-04-05 09:01:58.000000;24.0;310.0;7.7814
2023-04-05 09:02:29.000000;24.0;312.0;7.7296
2023-04-05 09:02:59.000000;24.0;315.0;7.7814
2023-04-05 09:03:30.000000;24.0;314.0;7.7814
2023-04-05 09:04:00.000000;24.0;312.0;7.7814
2023-04-05 09:04:31.000000;24.0;312.0;7.7814
2023-04-05 09:05:01.000000;24.0;310.0;7.7555
2023-04-05 09:05:32.000000;24.0;308.0;7.7555
2023-04-05 09:06:03.000000;24.0;313.0;7.7814
2023-04-05 09:06:33.000000;24.0;327.0;7.7814
2023-04-05 09:07:04.000000;24.0;312.0;7.8073
2023-04-05 09:07:34.000000;24.0;314.0;7.7296
2023-04-05 09:08:05.000000;24.0;312.0;7.7555
2023-04-05 09:08:35.000000;24.0;317.0;7.7555
2023-04-05 09:09:06.000000;24.0;310.0;7.7296
2023-04-05 09:09:36.000000;24.0;315.0;7.8073
2023-04-05 09:10:07.000000;24.0;304.0;7.7555
2023-04-05 09:10:37.000000;24.0;303.0;7.7296
2023-04-05 09:11:08.000000;24.0;312.0;7.7814
2023-04-05 09:11:38.000000;24.0;313.0;7.7296
2023-04-05 09:12:09.000000;24.0;314.0;7.7814
2023-04-05 09:12:40.000000;24.0;313.0;7.7814
2023-04-05 09:13:10.000000;24.0;319.0;7.7555
2023-04-05 09:13:41.000000;24.0;314.0;7.7296
2023-04-05 09:14:11.000000;24.0;313.0;7.7296
2023-04-05 09:14:42.000000;24.0;314.0;7.7814
2023-04-05 09:15:12.000000;24.0;315.0;7.7555
2023-04-05 09:15:43.000000;24.0;310.0;7.7296
2023-04-05 09:16:13.000000;24.0;315.0;7.7555
2023-04-05 09:16:44.000000;24.0;312.0;7.7296
2023-04-05 09:17:14.000000;24.0;313.0;7.7555
2023-04-05 09:17:45.000000;24.0;315.0;7.7555
2023-04-05 09:18:16.000000;24.0;318.0;7.7555
2023-04-05 09:18:46.000000;24.0;320.0;7.7555
2023-04-05 09:19:17.000000;24.0;314.0;7.8332
2023-04-05 09:19:47.000000;24.0;314.0;7.7296
2023-04-05 09:20:18.000000;24.0;310.0;7.7814
2023-04-05 09:20:48.000000;24.0;315.0;7.7814
2023-04-05 09:21:19.000000;24.0;313.0;7.7814
2023-04-05 09:21:49.000000;24.0;307.0;7.7555
2023-04-05 09:22:20.000000;24.0;318.0;7.7555
2023-04-05 09:22:50.000000;24.0;332.0;7.7555
2023-04-05 09:23:21.000000;24.0;315.0;7.7037
2023-04-05 09:23:51.000000;24.0;315.0;7.7555
2023-04-05 09:24:22.000000;24.0;317.0;7.7296
2023-04-05 09:24:53.000000;24.0;308.0;7.7814
2023-04-05 09:25:23.000000;24.0;297.0;7.7814
2023-04-05 09:25:54.000000;24.0;315.0;7.7296
2023-04-05 09:26:24.000000;24.0;314.0;7.7555
2023-04-05 09:26:55.000000;24.0;325.0;7.7555
2023-04-05 09:27:25.000000;24.0;313.0;7.7296
2023-04-05 09:27:56.000000;24.0;314.0;7.7555
2023-04-05 09:28:26.000000;24.0;313.0;7.7555
2023-04-05 09:28:57.000000;24.0;314.0;7.7555
2023-04-05 09:29:27.000000;24.0;319.0;7.7555
2023-04-05 09:29:58.000000;24.0;299.0;7.7296
2023-04-05 09:30:29.000000;24.0;314.0;7.7555
2023-04-05 09:30:59.000000;24.0;314.0;7.7555
2023-04-05 09:31:30.000000;24.0;338.0;7.7296
2023-04-05 09:32:00.000000;24.0;318.0;7.7555
2023-04-05 09:32:31.000000;24.0;318.0;7.7555
2023-04-05 09:33:01.000000;24.0;314.0;7.7814
2023-04-05 09:33:32.000000;24.0;324.0;7.7555
2023-04-05 09:34:02.000000;24.0;299.0;7.7296
2023-04-05 09:34:33.000000;24.0;317.0;7.7555
2023-04-05 09:35:03.000000;24.0;314.0;7.7296
2023-04-05 09:35:34.000000;24.0;322.0;7.8073
2023-04-05 09:36:05.000000;24.0;313.0;7.7814
2023-04-05 09:36:35.000000;24.0;314.0;7.7037
2023-04-05 09:37:06.000000;24.0;291.0;7.7555
