created_at,entry_id,temperature,tds,ph,latitude,longitude,elevation,status
2023-04-04T22:01:20+00:00,8841,25,319,7.91090,,,,
2023-04-04T22:01:51+00:00,8842,25,312,7.93680,,,,
2023-04-04T22:02:21+00:00,8843,25,302,7.91090,,,,
2023-04-04T22:02:52+00:00,8844,25,315,7.93680,,,,
2023-04-04T22:03:22+00:00,8845,25,314,7.91090,,,,
2023-04-04T22:03:53+00:00,8846,25,319,7.91090,,,,
2023-04-04T22:04:23+00:00,8847,25,313,7.96270,,,,
2023-04-04T22:04:54+00:00,8848,25,313,7.88500,,,,
2023-04-04T22:05:24+00:00,8849,25,319,7.88500,,,,
2023-04-04T22:05:55+00:00,8850,25,314,7.88500,,,,
2023-04-04T22:06:25+00:00,8851,25,339,7.96270,,,,
2023-04-04T22:06:56+00:00,8852,25,313,7.88500,,,,
2023-04-04T22:07:27+00:00,8853,25,319,7.88500,,,,
2023-04-04T22:07:57+00:00,8854,25,312,7.91090,,,,
2023-04-04T22:08:29+00:00,8855,25,322,7.91090,,,,
2023-04-04T22:08:58+00:00,8856,25,307,7.93680,,,,
2023-04-04T22:09:29+00:00,8857,25,313,7.93680,,,,
2023-04-04T22:10:00+00:00,8858,25,314,7.88500,,,,
2023-04-04T22:10:30+00:00,8859,25,315,7.88500,,,,
2023-04-04T22:11:01+00:00,8860,25,314,7.88500,,,,
2023-04-04T22:11:31+00:00,8861,25,317,7.88500,,,,
2023-04-04T22:12:02+00:00,8862,25,318,7.91090,,,,
2023-04-04T22:12:32+00:00,8863,25,322,7.91090,,,,
2023-04-04T22:13:03+00:00,8864,25,317,7.88500,,,,
2023-04-04T22:13:33+00:00,8865,25,307,7.91090,,,,
2023-04-04T22:14:04+00:00,8866,25,317,7.93680,,,,
2023-04-04T22:14:34+00:00,8867,25,315,7.91090,,,,
2023-04-04T22:15:05+00:00,8868,25,317,7.88500,,,,
2023-04-04T22:15:35+00:00,8869,25,314,7.88500,,,,
2023-04-04T22:16:06+00:00,8870,25,314,7.88500,,,,
2023-04-04T22:16:37+00:00,8871,25,322,7.91090,,,,
2023-04-04T22:17:07+00:00,8872,25,319,7.93680,,,,
2023-04-04T22:17:37+00:00,8873,25,315,7.88500,,,,
2023-04-04T22:18:08+00:00,8874,25,320,7.93680,,,,
2023-04-04T22:18:38+00:00,8875,25,324,7.88500,,,,
2023-04-04T22:19:09+00:00,8876,25,317,7.88500,,,,
2023-04-04T22:19:40+00:00,8877,25,309,7.93680,,,,
2023-04-04T22:20:10+00:00,8878,25,309,7.88500,,,,
2023-04-04T22:20:41+00:00,8879,25,313,7.88500,,,,
2023-04-04T22:21:11+00:00,8880,25,320,7.88500,,,,
2023-04-04T22:21:42+00:00,8881,25,317,7.88500,,,,
2023-04-04T22:22:12+00:00,8882,25,313,7.85910,,,,
2023-04-04T22:22:43+00:00,8883,25,314,7.88500,,,,
2023-04-04T22:23:13+00:00,8884,25,320,7.91090,,,,
2023-04-04T22:23:44+00:00,8885,25,319,7.85910,,,,
2023-04-04T22:24:14+00:00,8886,25,313,7.88500,,,,
2023-04-04T22:24:45+00:00,8887,25,319,7.91090,,,,
2023-04-04T22:25:16+00:00,8888,25,315,7.91090,,,,
2023-04-04T22:25:46+00:00,8889,25,314,7.93680,,,,
2023-04-04T22:26:17+00:00,8890,25,318,7.88500,,,,
2023-04-04T22:26:47+00:00,8891,25,319,7.88500,,,,
2023-04-04T22:27:18+00:00,8892,25,314,7.91090,,,,
2023-04-04T22:27:48+00:00,8893,25,315,7.93680,,,,
2023-04-04T22:28:19+00:00,8894,25,308,7.91090,,,,
2023-04-04T22:28:49+00:00,8895,25,314,7.91090,,,,
2023-04-04T22:29:20+00:00,8896,25,315,7.91090,,,,
2023-04-04T22:29:51+00:00,8897,25,315,7.91090,,,,
2023-04-04T22:30:21+00:00,8898,25,314,7.93680,,,,
2023-04-04T22:30:51+00:00,8899,25,313,7.88500,,,,
2023-04-04T22:31:22+00:00,8900,25,314,7.88500,,,,
2023-04-04T22:31:53+00:00,8901,25,317,7.91090,,,,
2023-04-04T22:32:23+00:00,8902,25,319,7.88500,,,,
2023-04-04T22:32:54+00:00,8903,25,308,7.91090,,,,
2023-04-04T22:33:24+00:00,8904,25,315,7.88500,,,,
2023-04-04T22:33:55+00:00,8905,25,313,7.88500,,,,
2023-04-04T22:34:25+00:00,8906,25,305,7.91090,,,,
2023-04-04T22:34:56+00:00,8907,25,309,7.91090,,,,
2023-04-04T22:35:26+00:00,8908,25,313,7.91090,,,,
2023-04-04T22:35:57+00:00,8909,25,314,7.85910,,,,
2023-04-04T22:36:27+00:00,8910,25,313,7.83320,,,,
2023-04-04T22:36:58+00:00,8911,25,307,7.88500,,,,
2023-04-04T22:37:29+00:00,8912,25,318,7.91090,,,,
2023-04-04T22:37:59+00:00,8913,25,313,7.88500,,,,
2023-04-04T22:38:30+00:00,8914,25,320,7.91090,,,,
2023-04-04T22:39:00+00:00,8915,25,318,7.88500,,,,
2023-04-04T22:39:31+00:00,8916,25,313,7.91090,,,,
2023-04-04T22:40:01+00:00,8917,25,314,7.91090,,,,
2023-04-04T22:40:32+00:00,8918,25,314,7.88500,,,,
2023-04-04T22:41:02+00:00,8919,25,319,7.93680,,,,
2023-04-04T22:41:33+00:00,8920,25,304,7.93680,,,,
2023-04-04T22:42:03+00:00,8921,25,312,7.88500,,,,
2023-04-04T22:42:34+00:00,8922,25,315,7.91090,,,,
2023-04-04T22:43:04+00:00,8923,25,312,7.88500,,,,
2023-04-04T22:43:35+00:00,8924,25,310,7.91090,,,,
2023-04-04T22:44:06+00:00,8925,25,308,7.91090,,,,
2023-04-04T22:44:36+00:00,8926,25,298,7.91090,,,,
2023-04-04T22:45:07+00:00,8927,25,315,7.91090,,,,
2023-04-04T22:45:37+00:00,8928,25,318,7.93680,,,,
2023-04-04T22:46:08+00:00,8929,25,310,7.91090,,,,
2023-04-04T22:46:38+00:00,8930,25,320,7.88500,,,,
2023-04-04T22:47:09+00:00,8931,25,315,7.93680,,,,
2023-04-04T22:47:39+00:00,8932,25,307,7.91090,,,,
2023-04-04T22:48:10+00:00,8933,25,314,7.91090,,,,
2023-04-04T22:48:40+00:00,8934,25,314,7.88500,,,,
2023-04-04T22:49:11+00:00,8935,25,308,7.85910,,,,
2023-04-04T22:49:42+00:00,8936,25,319,7.91090,,,,
2023-04-04T22:50:12+00:00,8937,25,342,7.85910,,,,
2023-04-04T22:50:43+00:00,8938,25,332,7.91090,,,,
2023-04-04T22:51:13+00:00,8939,25,315,7.85910,,,,
2023-04-04T22:51:44+00:00,8940,25,342,7.91090,,,,
2023-04-04T22:52:14+00:00,8941,25,317,7.91090,,,,
2023-04-04T22:52:45+00:00,8942,25,319,7.91090,,,,
2023-04-04T22:53:15+00:00,8943,25,303,7.88500,,,,
2023-04-04T22:53:46+00:00,8944,25,315,7.91090,,,,
2023-04-04T22:54:16+00:00,8945,25,314,7.88500,,,,
2023-04-04T22:54:47+00:00,8946,25,308,7.83320,,,,
2023-04-04T22:55:17+00:00,8947,25,318,7.91090,,,,
2023-04-04T22:55:48+00:00,8948,25,323,7.85910,,,,
2023-04-04T22:56:19+00:00,8949,25,315,7.88500,,,,
2023-04-04T22:56:49+00:00,8950,25,317,7.91090,,,,
2023-04-04T22:57:20+00:00,8951,25,314,7.88500,,,,
2023-04-04T22:57:50+00:00,8952,25,317,7.85910,,,,
2023-04-04T22:58:21+00:00,8953,25,319,7.88500,,,,
2023-04-04T22:58:51+00:00,8954,25,322,7.93680,,,,
2023-04-04T22:59:22+00:00,8955,25,313,7.91090,,,,
2023-04-04T22:59:52+00:00,8956,25,313,7.85910,,,,
2023-04-04T23:00:23+00:00,8957,25,310,7.98860,,,,
2023-04-04T23:00:53+00:00,8958,25,318,7.93680,,,,
2023-04-04T23:01:24+00:00,8959,25,319,7.91090,,,,
2023-04-04T23:01:55+00:00,8960,25,314,7.88500,,,,
2023-04-04T23:02:25+00:00,8961,25,320,7.85910,,,,
2023-04-04T23:02:56+00:00,8962,25,302,7.88500,,,,
2023-04-04T23:03:26+00:00,8963,25,314,7.85910,,,,
2023-04-04T23:03:57+00:00,8964,25,318,7.88500,,,,
2023-04-04T23:04:27+00:00,8965,25,300,7.91090,,,,
2023-04-04T23:04:58+00:00,8966,24,313,7.96270,,,,
2023-04-04T23:05:28+00:00,8967,25,307,7.91090,,,,
2023-04-04T23:05:59+00:00,8968,25,315,7.85910,,,,
2023-04-04T23:06:29+00:00,8969,24,294,7.93680,,,,
2023-04-04T23:07:00+00:00,8970,24,319,7.93680,,,,
2023-04-04T23:07:31+00:00,8971,25,313,7.85910,,,,
2023-04-04T23:08:01+00:00,8972,25,308,7.85910,,,,
2023-04-04T23:08:32+00:00,8973,25,335,7.85910,,,,
2023-04-04T23:09:02+00:00,8974,25,319,7.93680,,,,
2023-04-04T23:09:33+00:00,8975,25,329,7.88500,,,,
2023-04-04T23:10:03+00:00,8976,25,319,7.91090,,,,
2023-04-04T23:10:34+00:00,8977,25,312,7.88500,,,,
2023-04-04T23:11:05+00:00,8978,25,315,7.91090,,,,
2023-04-04T23:11:35+00:00,8979,25,310,7.88500,,,,
2023-04-04T23:12:06+00:00,8980,25,314,7.85910,,,,
2023-04-04T23:12:36+00:00,8981,25,317,7.85910,,,,
2023-04-04T23:13:06+00:00,8982,25,313,7.91090,,,,
2023-04-04T23:13:37+00:00,8983,25,317,7.88500,,,,
2023-04-04T23:14:08+00:00,8984,25,320,7.88500,,,,
2023-04-04T23:14:38+00:00,8985,25,312,7.88500,,,,
2023-04-04T23:15:09+00:00,8986,25,314,7.88500,,,,
2023-04-04T23:15:39+00:00,8987,25,315,7.91090,,,,
2023-04-04T23:16:10+00:00,8988,25,314,7.91090,,,,
2023-04-04T23:16:40+00:00,8989,25,315,7.91090,,,,
2023-04-04T23:17:11+00:00,8990,25,314,7.88500,,,,
2023-04-04T23:17:42+00:00,8991,25,307,7.91090,,,,
2023-04-04T23:18:12+00:00,8992,25,304,7.85910,,,,
2023-04-04T23:18:43+00:00,8993,24,312,7.91090,,,,
2023-04-04T23:19:13+00:00,8994,24,314,7.88500,,,,
2023-04-04T23:19:44+00:00,8995,25,315,7.88500,,,,
2023-04-04T23:20:14+00:00,8996,24,315,7.88500,,,,
2023-04-04T23:20:45+00:00,8997,24,313,7.91090,,,,
2023-04-04T23:21:15+00:00,8998,24,317,7.88500,,,,
2023-04-04T23:21:46+00:00,8999,24,317,7.93680,,,,
2023-04-04T23:22:16+00:00,9000,24,322,7.91090,,,,
2023-04-04T23:22:47+00:00,9001,24,315,7.91090,,,,
2023-04-04T23:23:17+00:00,9002,24,305,7.91090,,,,
2023-04-04T23:23:48+00:00,9003,24,318,7.91090,,,,
2023-04-04T23:24:19+00:00,9004,24,307,7.88500,,,,
2023-04-04T23:24:49+00:00,9005,24,309,7.91090,,,,
2023-04-04T23:25:20+00:00,9006,24,323,7.91090,,,,
2023-04-04T23:25:50+00:00,9007,24,315,7.91090,,,,
2023-04-04T23:26:21+00:00,9008,25,318,7.88500,,,,
2023-04-04T23:26:51+00:00,9009,25,303,7.91090,,,,
2023-04-04T23:27:22+00:00,9010,25,324,7.83320,,,,
2023-04-04T23:27:52+00:00,9011,25,318,7.85910,,,,
2023-04-04T23:28:23+00:00,9012,25,314,7.85910,,,,
2023-04-04T23:28:54+00:00,9013,25,319,7.88500,,,,
2023-04-04T23:29:24+00:00,9014,24,314,7.85910,,,,
2023-04-04T23:29:55+00:00,9015,24,315,7.91090,,,,
2023-04-04T23:30:25+00:00,9016,24,318,7.91090,,,,
2023-04-04T23:30:56+00:00,9017,24,305,7.88500,,,,
2023-04-04T23:31:26+00:00,9018,24,309,7.85910,,,,
2023-04-04T23:31:57+00:00,9019,24,314,7.85910,,,,
2023-04-04T23:32:27+00:00,9020,24,310,7.88500,,,,
2023-04-04T23:32:58+00:00,9021,24,314,7.91090,,,,
2023-04-04T23:33:28+00:00,9022,24,304,7.88500,,,,
2023-04-04T23:33:59+00:00,9023,24,323,7.85910,,,,
2023-04-04T23:34:30+00:00,9024,24,318,7.88500,,,,
2023-04-04T23:35:00+00:00,9025,24,314,7.85910,,,,
2023-04-04T23:35:31+00:00,9026,24,315,7.91090,,,,
2023-04-04T23:36:01+00:00,9027,24,305,7.88500,,,,
2023-04-04T23:36:32+00:00,9028,24,322,7.88500,,,,
2023-04-04T23:37:02+00:00,9029,24,300,7.91090,,,,
2023-04-04T23:37:33+00:00,9030,24,312,7.91090,,,,
2023-04-04T23:38:03+00:00,9031,24,314,7.91090,,,,
2023-04-04T23:38:34+00:00,9032,24,313,7.93680,,,,
2023-04-04T23:39:05+00:00,9033,24,318,7.91090,,,,
2023-04-04T23:39:35+00:00,9034,24,309,7.88500,,,,
2023-04-04T23:40:06+00:00,9035,24,315,7.91090,,,,
2023-04-04T23:40:36+00:00,9036,24,313,7.85910,,,,
2023-04-04T23:41:07+00:00,9037,24,313,7.91090,,,,
2023-04-04T23:41:37+00:00,9038,24,319,7.88500,,,,
2023-04-04T23:42:08+00:00,9039,24,318,7.91090,,,,
2023-04-04T23:42:38+00:00,9040,24,328,7.93680,,,,
2023-04-04T23:43:09+00:00,9041,24,320,7.88500,,,,
2023-04-04T23:43:39+00:00,9042,24,304,7.88500,,,,
2023-04-04T23:44:10+00:00,9043,24,315,7.91090,,,,
2023-04-04T23:44:40+00:00,9044,24,317,7.91090,,,,
2023-04-04T23:45:11+00:00,9045,24,318,7.88500,,,,
2023-04-04T23:45:42+00:00,9046,24,317,7.85910,,,,
2023-04-04T23:46:12+00:00,9047,24,313,7.91090,,,,
2023-04-04T23:46:43+00:00,9048,24,322,7.85910,,,,
2023-04-04T23:47:13+00:00,9049,24,318,7.85910,,,,
2023-04-04T23:47:44+00:00,9050,24,310,7.93680,,,,
2023-04-04T23:48:14+00:00,9051,24,313,7.88500,,,,
2023-04-04T23:48:45+00:00,9052,24,317,7.88500,,,,
2023-04-04T23:49:15+00:00,9053,24,315,7.91090,,,,
2023-04-04T23:49:46+00:00,9054,24,317,7.91090,,,,
2023-04-04T23:50:16+00:00,9055,24,314,7.85910,,,,
2023-04-04T23:50:47+00:00,9056,24,319,7.88500,,,,
2023-04-04T23:51:18+00:00,9057,24,315,7.88500,,,,
2023-04-04T23:51:48+00:00,9058,24,318,7.91090,,,,
2023-04-04T23:52:19+00:00,9059,24,314,7.85910,,,,
2023-04-04T23:52:49+00:00,9060,24,302,7.88500,,,,
2023-04-04T23:53:20+00:00,9061,24,322,7.93680,,,,
2023-04-04T23:53:50+00:00,9062,24,314,7.88500,,,,
2023-04-04T23:54:21+00:00,9063,24,319,7.85910,,,,
2023-04-04T23:54:51+00:00,9064,24,315,7.85910,,,,
2023-04-04T23:55:22+00:00,9065,24,315,7.91090,,,,
2023-04-04T23:55:53+00:00,9066,24,310,7.85910,,,,
2023-04-04T23:56:23+00:00,9067,24,318,7.85910,,,,
2023-04-04T23:56:54+00:00,9068,24,313,7.91090,,,,
2023-04-04T23:57:24+00:00,9069,24,299,7.85910,,,,
2023-04-04T23:57:55+00:00,9070,24,315,7.91090,,,,
2023-04-04T23:58:25+00:00,9071,24,320,7.85910,,,,
2023-04-04T23:58:56+00:00,9072,24,305,7.83320,,,,
2023-04-04T23:59:26+00:00,9073,24,310,7.88500,,,,
2023-04-04T23:59:57+00:00,9074,24,315,7.88500,,,,
2023-04-05T00:00:27+00:00,9075,24,309,7.93680,,,,
2023-04-05T00:00:58+00:00,9076,24,315,7.88500,,,,
2023-04-05T00:01:29+00:00,9077,24,320,7.88500,,,,
2023-04-05T00:01:59+00:00,9078,24,320,7.88500,,,,
2023-04-05T00:02:30+00:00,9079,24,317,7.91090,,,,
2023-04-05T00:03:00+00:00,9080,24,315,7.88500,,,,
2023-04-05T00:03:31+00:00,9081,24,320,7.88500,,,,
2023-04-05T00:04:01+00:00,9082,24,314,7.80730,,,,
2023-04-05T00:04:32+00:00,9083,24,318,7.88500,,,,
2023-04-05T00:05:02+00:00,9084,24,313,7.88500,,,,
2023-04-05T00:05:33+00:00,9085,24,307,7.88500,,,,
2023-04-05T00:06:04+00:00,9086,24,309,7.88500,,,,
2023-04-05T00:06:34+00:00,9087,24,318,7.88500,,,,
2023-04-05T00:07:05+00:00,9088,24,317,7.85910,,,,
2023-04-05T00:07:35+00:00,9089,24,314,7.88500,,,,
2023-04-05T00:08:06+00:00,9090,24,313,7.91090,,,,
2023-04-05T00:08:36+00:00,9091,24,322,7.91090,,,,
2023-04-05T00:09:07+00:00,9092,24,313,7.85910,,,,
2023-04-05T00:09:37+00:00,9093,24,317,7.88500,,,,
2023-04-05T00:10:08+00:00,9094,24,313,7.91090,,,,
2023-04-05T00:10:38+00:00,9095,24,313,7.88500,,,,
2023-04-05T00:11:09+00:00,9096,24,313,7.88500,,,,
2023-04-05T00:11:39+00:00,9097,24,315,7.91090,,,,
2023-04-05T00:12:10+00:00,9098,24,320,7.85910,,,,
2023-04-05T00:12:41+00:00,9099,24,312,7.91090,,,,
2023-04-05T00:13:11+00:00,9100,24,303,7.88500,,,,
2023-04-05T00:13:42+00:00,9101,24,322,7.85910,,,,
2023-04-05T00:14:12+00:00,9102,24,328,7.83320,,,,
2023-04-05T00:14:43+00:00,9103,24,317,7.85910,,,,
2023-04-05T00:15:13+00:00,9104,24,314,7.83320,,,,
2023-04-05T00:15:44+00:00,9105,24,334,7.85910,,,,
2023-04-05T00:16:14+00:00,9106,24,305,7.93680,,,,
2023-04-05T00:16:45+00:00,9107,24,314,7.88500,,,,
2023-04-05T00:17:15+00:00,9108,24,315,7.88500,,,,
2023-04-05T00:17:46+00:00,9109,24,314,7.88500,,,,
2023-04-05T00:18:17+00:00,9110,24,308,7.91090,,,,
2023-04-05T00:18:47+00:00,9111,24,313,7.85910,,,,
2023-04-05T00:19:18+00:00,9112,24,328,7.91090,,,,
2023-04-05T00:19:48+00:00,9113,24,315,7.85910,,,,
2023-04-05T00:20:19+00:00,9114,24,322,7.85910,,,,
2023-04-05T00:20:49+00:00,9115,24,313,7.88500,,,,
2023-04-05T00:21:20+00:00,9116,24,297,7.85910,,,,
2023-04-05T00:21:50+00:00,9117,24,317,7.85910,,,,
2023-04-05T00:22:21+00:00,9118,24,317,7.91090,,,,
2023-04-05T00:22:52+00:00,9119,24,314,7.91090,,,,
2023-04-05T00:23:22+00:00,9120,24,312,7.83320,,,,
2023-04-05T00:23:53+00:00,9121,24,313,7.96270,,,,
2023-04-05T00:24:23+00:00,9122,24,310,7.88500,,,,
2023-04-05T00:24:54+00:00,9123,24,313,7.85910,,,,
2023-04-05T00:25:24+00:00,9124,24,312,7.85910,,,,
2023-04-05T00:25:55+00:00,9125,24,317,7.85910,,,,
2023-04-05T00:26:25+00:00,9126,24,308,7.88500,,,,
2023-04-05T00:26:56+00:00,9127,24,320,7.93680,,,,
2023-04-05T00:27:27+00:00,9128,24,307,7.85910,,,,
2023-04-05T00:27:57+00:00,9129,24,318,7.88500,,,,
2023-04-05T00:28:28+00:00,9130,24,313,7.85910,,,,
2023-04-05T00:28:58+00:00,9131,24,314,7.83320,,,,
2023-04-05T00:29:29+00:00,9132,24,307,7.85910,,,,
2023-04-05T00:29:59+00:00,9133,24,313,7.91090,,,,
2023-04-05T00:30:30+00:00,9134,24,308,7.85910,,,,
2023-04-05T00:31:00+00:00,9135,24,314,7.85910,,,,
2023-04-05T00:31:31+00:00,9136,24,313,7.85910,,,,
2023-04-05T00:32:01+00:00,9137,24,307,7.88500,,,,
2023-04-05T00:32:32+00:00,9138,24,309,7.93680,,,,
2023-04-05T00:33:02+00:00,9139,24,305,7.85910,,,,
2023-04-05T00:33:33+00:00,9140,24,313,7.85910,,,,
2023-04-05T00:34:04+00:00,9141,24,318,7.80730,,,,
2023-04-05T00:34:34+00:00,9142,24,333,7.88500,,,,
2023-04-05T00:35:05+00:00,9143,24,313,7.85910,,,,
2023-04-05T00:35:35+00:00,9144,24,287,7.96270,,,,
2023-04-05T00:36:06+00:00,9145,24,315,7.85910,,,,
2023-04-05T00:36:36+00:00,9146,24,312,7.96270,,,,
2023-04-05T00:37:07+00:00,9147,24,313,7.96270,,,,
2023-04-05T00:37:37+00:00,9148,24,313,7.93680,,,,
2023-04-05T00:38:08+00:00,9149,24,308,7.88500,,,,
2023-04-05T00:38:38+00:00,9150,24,308,7.88500,,,,
2023-04-05T00:39:09+00:00,9151,24,314,7.88500,,,,
2023-04-05T00:39:40+00:00,9152,24,314,7.85910,,,,
2023-04-05T00:40:10+00:00,9153,24,317,7.88500,,,,
2023-04-05T00:40:41+00:00,9154,24,303,7.85910,,,,
2023-04-05T00:41:11+00:00,9155,24,319,7.85910,,,,
2023-04-05T00:41:42+00:00,9156,24,315,7.85910,,,,
2023-04-05T00:42:12+00:00,9157,24,314,7.80730,,,,
2023-04-05T00:42:43+00:00,9158,24,318,7.88500,,,,
2023-04-05T00:43:13+00:00,9159,24,318,7.85910,,,,
2023-04-05T00:43:44+00:00,9160,24,314,7.83320,,,,
2023-04-05T00:44:15+00:00,9161,24,315,7.91090,,,,
2023-04-05T00:44:45+00:00,9162,24,315,7.88500,,,,
2023-04-05T00:45:16+00:00,9163,24,312,7.85910,,,,
2023-04-05T00:45:46+00:00,9164,24,314,7.91090,,,,
2023-04-05T00:46:17+00:00,9165,24,308,7.85910,,,,
2023-04-05T00:46:47+00:00,9166,24,329,7.85910,,,,
2023-04-05T00:47:18+00:00,9167,24,305,7.91090,,,,
2023-04-05T00:47:48+00:00,9168,24,312,7.83320,,,,
2023-04-05T00:48:19+00:00,9169,24,313,7.85910,,,,
2023-04-05T00:48:49+00:00,9170,24,304,7.93680,,,,
2023-04-05T00:49:20+00:00,9171,24,318,7.83320,,,,
2023-04-05T00:49:51+00:00,9172,24,313,7.88500,,,,
2023-04-05T00:50:21+00:00,9173,24,317,7.83320,,,,
2023-04-05T00:50:52+00:00,9174,24,317,7.85910,,,,
2023-04-05T00:51:22+00:00,9175,24,304,7.96270,,,,
2023-04-05T00:51:53+00:00,9176,24,313,7.91090,,,,
2023-04-05T00:52:23+00:00,9177,24,315,7.85910,,,,
2023-04-05T00:52:54+00:00,9178,24,315,7.85910,,,,
2023-04-05T00:53:24+00:00,9179,24,312,7.88500,,,,
2023-04-05T00:53:55+00:00,9180,24,300,7.83320,,,,
2023-04-05T00:54:25+00:00,9181,24,346,7.88500,,,,
2023-04-05T00:54:56+00:00,9182,24,312,7.88500,,,,
2023-04-05T00:55:27+00:00,9183,24,319,7.93680,,,,
2023-04-05T00:55:57+00:00,9184,24,315,7.83320,,,,
2023-04-05T00:56:28+00:00,9185,24,308,7.88500,,,,
2023-04-05T00:56:58+00:00,9186,24,295,7.88500,,,,
2023-04-05T00:57:29+00:00,9187,24,318,7.91090,,,,
2023-04-05T00:57:59+00:00,9188,24,327,7.85910,,,,
2023-04-05T00:58:30+00:00,9189,24,312,7.85910,,,,
2023-04-05T00:59:00+00:00,9190,24,313,7.83320,,,,
2023-04-05T00:59:31+00:00,9191,24,315,7.93680,,,,
2023-04-05T01:00:01+00:00,9192,24,300,7.83320,,,,
2023-04-05T01:00:32+00:00,9193,24,309,7.83320,,,,
2023-04-05T01:01:03+00:00,9194,24,317,7.88500,,,,
2023-04-05T01:01:33+00:00,9195,24,325,7.88500,,,,
2023-04-05T01:02:04+00:00,9196,24,314,7.91090,,,,
2023-04-05T01:02:34+00:00,9197,24,307,7.83320,,,,
2023-04-05T01:03:05+00:00,9198,24,313,7.91090,,,,
2023-04-05T01:03:35+00:00,9199,24,315,7.83320,,,,
2023-04-05T01:04:06+00:00,9200,24,309,7.88500,,,,
2023-04-05T01:04:36+00:00,9201,24,315,7.83320,,,,
2023-04-05T01:05:07+00:00,9202,24,305,7.93680,,,,
2023-04-05T01:05:37+00:00,9203,24,313,7.83320,,,,
2023-04-05T01:06:08+00:00,9204,24,317,7.88500,,,,
2023-04-05T01:06:38+00:00,9205,24,317,7.85910,,,,
2023-04-05T01:07:09+00:00,9206,24,313,7.83320,,,,
2023-04-05T01:07:40+00:00,9207,24,312,7.85910,,,,
2023-04-05T01:08:10+00:00,9208,24,313,7.88500,,,,
2023-04-05T01:08:41+00:00,9209,24,315,7.83320,,,,
2023-04-05T01:09:11+00:00,9210,24,313,7.80730,,,,
2023-04-05T01:09:42+00:00,9211,24,314,7.88500,,,,
2023-04-05T01:10:12+00:00,9212,24,318,7.91090,,,,
2023-04-05T01:10:43+00:00,9213,24,313,7.88500,,,,
2023-04-05T01:11:13+00:00,9214,24,314,7.85910,,,,
2023-04-05T01:11:44+00:00,9215,24,314,7.88500,,,,
2023-04-05T01:12:14+00:00,9216,24,324,7.85910,,,,
2023-04-05T01:12:45+00:00,9217,24,317,7.85910,,,,
2023-04-05T01:13:16+00:00,9218,24,315,7.85910,,,,
2023-04-05T01:13:46+00:00,9219,24,318,7.85910,,,,
2023-04-05T01:14:17+00:00,9220,24,313,7.83320,,,,
2023-04-05T01:14:47+00:00,9221,24,307,7.85910,,,,
2023-04-05T01:15:18+00:00,9222,24,312,7.85910,,,,
2023-04-05T01:15:48+00:00,9223,24,309,7.85910,,,,
2023-04-05T01:16:19+00:00,9224,24,313,7.85910,,,,
2023-04-05T01:16:49+00:00,9225,24,318,7.85910,,,,
2023-04-05T01:17:20+00:00,9226,24,315,7.88500,,,,
2023-04-05T01:17:50+00:00,9227,24,314,7.88500,,,,
2023-04-05T01:18:21+00:00,9228,24,308,7.85910,,,,
2023-04-05T01:18:52+00:00,9229,24,317,7.85910,,,,
2023-04-05T01:19:22+00:00,9230,24,314,7.85910,,,,
2023-04-05T01:19:53+00:00,9231,24,312,7.80730,,,,
2023-04-05T01:20:23+00:00,9232,24,288,7.83320,,,,
2023-04-05T01:20:54+00:00,9233,24,315,7.88500,,,,
2023-04-05T01:21:24+00:00,9234,24,312,7.88500,,,,
2023-04-05T01:21:55+00:00,9235,24,317,7.88500,,,,
2023-04-05T01:22:25+00:00,9236,24,307,7.83320,,,,
2023-04-05T01:22:56+00:00,9237,24,312,7.85910,,,,
2023-04-05T01:23:26+00:00,9238,24,313,7.83320,,,,
2023-04-05T01:23:57+00:00,9239,24,314,7.85910,,,,
2023-04-05T01:24:28+00:00,9240,24,317,7.85910,,,,
2023-04-05T01:24:58+00:00,9241,24,312,7.88500,,,,
2023-04-05T01:25:29+00:00,9242,24,317,7.85910,,,,
2023-04-05T01:25:59+00:00,9243,24,312,7.85910,,,,
2023-04-05T01:26:30+00:00,9244,24,315,7.88500,,,,
2023-04-05T01:27:00+00:00,9245,24,313,7.85910,,,,
2023-04-05T01:27:31+00:00,9246,24,312,7.88500,,,,
2023-04-05T01:28:01+00:00,9247,24,314,7.91090,,,,
2023-04-05T01:28:32+00:00,9248,24,313,7.88500,,,,
2023-04-05T01:29:02+00:00,9249,24,315,7.85910,,,,
2023-04-05T01:29:33+00:00,9250,24,313,7.83320,,,,
2023-04-05T01:30:04+00:00,9251,24,319,7.83320,,,,
2023-04-05T01:30:34+00:00,9252,24,305,7.85910,,,,
2023-04-05T01:31:05+00:00,9253,24,320,7.88500,,,,
2023-04-05T01:31:35+00:00,9254,24,314,7.83320,,,,
2023-04-05T01:32:06+00:00,9255,24,317,7.91090,,,,
2023-04-05T01:32:36+00:00,9256,24,312,7.83320,,,,
2023-04-05T01:33:07+00:00,9257,24,317,7.85910,,,,
2023-04-05T01:33:37+00:00,9258,24,319,7.83320,,,,
2023-04-05T01:34:08+00:00,9259,24,315,7.85910,,,,
2023-04-05T01:34:38+00:00,9260,24,308,7.83320,,,,
2023-04-05T01:35:09+00:00,9261,24,318,7.85910,,,,
2023-04-05T01:35:40+00:00,9262,24,317,7.88500,,,,
2023-04-05T01:36:10+00:00,9263,24,318,7.85910,,,,
